"Radius (Computed location)";"Longitude (Computed location)";"Latitude (Computed location)";"Source (Computed location)";"Country";"Data";"Device ID";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Rollover counter";"Sequence number";"Timestamp"
"8136";"18.72985134123275";"-33.84795495003674";"Network location";"";"0055aa31012f1aca0bfe051b";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"496";"2019-03-28 17:48:01"
"8538";"18.790523257788593";"-33.88472552926815";"Network location";"";"0055a389012f1fa20bfe0517";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"497";"2019-03-28 17:58:31"
"7826";"18.847988191500733";"-33.86681926503718";"Network location";"";"0055a361012f20120bf4050a";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"498";"2019-03-28 18:08:42"
"8550";"18.791745799510164";"-33.87901990695973";"Network location";"";"0055a36a012f20100bfe04a4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"499";"2019-03-29 06:09:30"
"29516";"18.605341891993387";"-33.82683898134911";"Network location";"";"0055bbb2012f16660bfe04c3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"501";"2019-03-29 06:30:02"
"5858";"18.816107988108612";"-33.813186416808904";"Network location";"";"0055bc73012f17280bfe04c0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"502";"2019-03-29 06:40:23"
"23744";"19.092981951677817";"-33.675024205679826";"Network location";"";"0055bc68012f172c0bfe049f";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"503";"2019-03-29 08:17:40"
"4870";"18.822676671780723";"-33.8277220437562";"Network location";"";"0055acb6012f1b560bfe04b2";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"504";"2019-03-29 08:28:24"
"5946";"18.822067568657925";"-33.85467797442809";"Network location";"";"0055a34d012f20080bfe04be";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"505";"2019-03-29 08:38:43"
"5946";"18.82542331306794";"-33.85486428480115";"Network location";"";"0055a35b012f200a0c0304aa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"506";"2019-03-29 09:17:33"
"8018";"18.504848151562783";"-33.95682250697246";"Network location";"";"0055a6ef012f19e60bfe04d0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"507";"2019-03-29 09:28:06"
"20361";"18.62349883232675";"-33.90129153628358";"Network location";"";"0055a6f3012f19e40bfe051b";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"508";"2019-03-29 14:28:06"
"8853";"18.661755695250775";"-33.90157138613425";"Network location";"";"0055a89d012f1a640bfe0504";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"509";"2019-03-29 14:39:06"
"4792";"18.61087263184573";"-33.90977710585639";"Network location";"";"0055a71c012f19ea0bfe0515";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"510";"2019-03-29 14:49:35"
"5792";"18.78785251556972";"-33.82111978273136";"Network location";"";"0055a4f9012f1bb60bfe04ef";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"511";"2019-03-29 18:23:02"
"7171";"18.76673648222324";"-33.87993370325335";"Network location";"";"0055a364012f20240bfe04f9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"512";"2019-03-29 18:33:27"
"7180";"18.756404874950626";"-33.875891230839876";"Network location";"";"0055a366012f20100c0304ab";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"513";"2019-03-30 06:34:05"
"5890";"18.816753251894422";"-33.85843797164091";"Network location";"";"0055a35e012f20200bfe049c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"514";"2019-03-30 09:08:29"
"21379";"18.62205073658946";"-33.9040289387757";"Network location";"";"0055a6ef012f19e80bfe04b2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"515";"2019-03-30 09:18:48"
"4792";"18.609643218623823";"-33.92507314791467";"Network location";"";"0055a873012f1a0a0c0304bd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"516";"2019-03-30 10:44:54"
"9776";"18.777509470321643";"-33.85827886867894";"Network location";"";"0055aad2012f21ca0bfe04d9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"517";"2019-03-30 10:55:09"
"14741";"18.906680212310704";"-33.86217911664933";"Network location";"";"0055a368012f1fcc0bfe04c5";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"518";"2019-03-30 11:05:29"
"8051";"18.542907272463115";"-33.923395703723706";"Network location";"";"0055a6f9012f19f00bfe04d8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"519";"2019-03-30 11:37:30"
"4829";"18.58952308765786";"-33.913502480470854";"Network location";"";"0055a6fb012f19e80bf404f4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"520";"2019-03-30 11:48:06"
"21613";"18.61579676746298";"-33.90630298074658";"Network location";"";"0055a6e4012f19ee0c030517";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"521";"2019-03-30 13:10:51"
"21379";"18.60830344951248";"-33.906040302855686";"Network location";"";"0055a70a012f19d60bfe0502";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"522";"2019-03-30 13:21:07"
"21613";"18.61198864609335";"-33.90550441093003";"Network location";"";"0055a6ee012f19ea0bf4051a";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"523";"2019-03-30 13:35:08"
"6738";"18.713659407882243";"-33.88432185019756";"Network location";"";"0055a87d012f1a640bfe0518";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"524";"2019-03-30 13:45:55"
"10496";"18.852189659404207";"-33.82785866596009";"Network location";"";"0055aa88012f23c40bf4051b";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"525";"2019-03-30 13:56:14"
"7152";"18.77659095527405";"-33.866975055029904";"Network location";"";"0055a366012f20180bfe051b";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"527";"2019-03-30 14:39:54"
"7882";"18.781256100553794";"-33.901088722589364";"Network location";"";"0055a364012f20120c0304b8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"528";"2019-03-31 02:40:36"
"9780";"18.761696609316452";"-33.85428555226491";"Network location";"";"0055a368012f200e0bf4052d";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"529";"2019-03-31 14:41:23"
"7882";"18.782675634812428";"-33.90262619768822";"Network location";"";"0055a369012f20120c030484";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"530";"2019-04-01 02:42:05"
"8544";"18.790765365952698";"-33.886272972666525";"Network location";"";"0055a349012f200a0bfe0494";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"531";"2019-04-01 08:43:53"
"14872";"18.906504247108217";"-33.86279814316354";"Network location";"";"0055a373012f1fc80bfe0498";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"532";"2019-04-01 08:44:49"
"5792";"18.823456530565412";"-33.849417931558435";"Network location";"";"0055aa0a012f1aba0c0304c1";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"533";"2019-04-01 12:06:37"
"14571";"18.594386863292808";"-34.049777576331266";"Network location";"";"0055aa42012f1ad20bfe04c6";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"534";"2019-04-01 12:06:54"
"14460";"18.59276827096566";"-34.04830333267684";"Network location";"";"0055a9d4012f1a960bfe04ba";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"537";"2019-04-01 12:47:11"
"8673";"18.643025163346145";"-33.90816200271018";"Network location";"";"0055a82c012f1a540bfe04dc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"541";"2019-04-01 13:42:07"
"9608";"18.650331151688963";"-33.91231870454538";"Network location";"";"0055a840012f1a5e0bfe04c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"542";"2019-04-01 13:52:21"
"14706";"18.56335029743278";"-33.984606847736465";"Network location";"";"0055a87a012f1a160bfe04d0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"543";"2019-04-01 18:04:30"
"7150";"18.76570351343791";"-33.877820436397805";"Network location";"";"0055a322012f200a0c0304cd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"544";"2019-04-01 18:15:05"
"9737";"18.773086566147455";"-33.8488129911896";"Network location";"";"0055a4d2012f1de60bfe0487";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"546";"2019-04-02 06:07:31"
"21097";"18.629340789937906";"-33.9016719439108";"Network location";"";"0055a843012f1a600c03047b";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"547";"2019-04-02 06:17:42"
"8332";"18.803733450614917";"-33.882835220771554";"Network location";"";"0055a35a012f200c0c030479";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"549";"2019-04-02 08:13:54"
"9699";"18.648929900962347";"-33.925854579178875";"Network location";"";"0055a83a012f1a180bfe0492";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"551";"2019-04-02 08:36:43"
"21379";"18.624166356465658";"-33.9007261399707";"Network location";"";"0055a6f1012f19e40bfe0498";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"552";"2019-04-02 08:58:06"
"21613";"18.624311937764723";"-33.90086053929108";"Network location";"";"0055a6f4012f19de0bfe049a";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"553";"2019-04-02 08:58:25"
"8039";"18.512326915969652";"-33.95217820756008";"Network location";"";"0055a701012f19e20c03049a";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"554";"2019-04-02 09:08:43"
"8041";"18.52026072295124";"-33.93762277609221";"Network location";"";"0055a6ef012f19ea0c0304a1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"555";"2019-04-02 09:35:54"
"13256";"18.682322041545778";"-33.91269668237982";"Network location";"";"0055a838012f1a240bfe04a7";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"556";"2019-04-02 09:46:13"
"45208";"18.628692520128187";"-33.899192044306915";"Network location";"";"0055a835012f1a300c0304a1";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"557";"2019-04-02 11:02:53"
"13256";"18.69936611811276";"-33.920186194919744";"Network location";"";"0055a80c012f1a240bfe04bd";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"558";"2019-04-02 11:13:30"
"8846";"18.66369888944177";"-33.906319161366326";"Network location";"";"0055a832012f1a2a0bfe04ce";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"559";"2019-04-02 16:19:36"
"13256";"18.693360933396534";"-33.922002829589026";"Network location";"";"0055a833012f1a3e0bfe04db";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"560";"2019-04-02 16:31:01"
"59603";"18.60440825053739";"-33.825961901631445";"Network location";"";"0055b4b7012f1c2c0bfe04e2";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"562";"2019-04-02 16:55:24"
"23141";"19.09011936545357";"-33.67532973982857";"Network location";"";"0055bc41012f160e0bfe04d9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"563";"2019-04-02 17:05:45"
"6962";"18.9856817251914";"-33.75306122145278";"Network location";"";"0055bc65012f17300bfe04f7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"564";"2019-04-02 18:01:17"
"5792";"18.80424591646095";"-33.829572264691755";"Network location";"";"0055ac42012f1c660bfe04d4";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"565";"2019-04-02 18:11:36"
"13256";"18.69453990842291";"-33.94187939813936";"Network location";"";"0055aad0012f25fc0bf404f7";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"566";"2019-04-02 19:00:59"
"8505";"18.821217115192496";"-33.88784741115119";"Network location";"";"0055a376012f20180bfe04f4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"567";"2019-04-02 19:11:21"
"7180";"18.73060468796151";"-33.901838028295096";"Network location";"";"0055a363012f20180bfe049a";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"568";"2019-04-03 07:12:05"
"8394";"18.823743957002588";"-33.886128950038405";"Network location";"";"0055a364012f202c0bfe0476";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"569";"2019-04-03 07:36:45"
"13238";"18.72127879081573";"-33.92642249297056";"Network location";"";"0055a449012f1cb80bfe048d";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"570";"2019-04-03 07:47:12"
"6753";"18.69092330942909";"-33.891965941284866";"Network location";"";"0055a84c012f19e20c0304d8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"571";"2019-04-03 15:19:09"
"6745";"18.703694687819123";"-33.8876334260706";"Network location";"";"00000000000000000bfe04c6";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"572";"2019-04-03 15:32:21"
"26914";"18.605274740174465";"-33.8242434358045";"Network location";"";"0055b978012f17d40bfe04db";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"573";"2019-04-03 15:42:45"
"21379";"18.625308336482302";"-33.90320805529189";"Network location";"";"0055a5f0012f19320bfe04e9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"575";"2019-04-03 18:32:35"
"9683";"18.765532054770507";"-33.84634595863015";"Network location";"";"0055a514012f1d480bfe04fa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"576";"2019-04-03 18:42:48"
"7165";"18.741383491265154";"-33.888021716149176";"Network location";"";"0055a358012f20200bfe04e1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"577";"2019-04-03 18:53:03"
"7171";"18.75330763370857";"-33.891430364749404";"Network location";"";"0055a342012f201e0c0304a5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"578";"2019-04-04 06:54:33"
"6778";"18.721714407259295";"-33.86943669120455";"Network location";"";"0055a365012f200e0c0304a7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"579";"2019-04-04 08:01:08"
"41152";"18.628225112149867";"-33.89968957518535";"Network location";"";"0055a745012f1a100bfe0487";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"580";"2019-04-04 08:11:39"
"5228";"18.788920108058964";"-33.828245786838146";"Network location";"";"0055ac00012f1b260bfe04b6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"581";"2019-04-04 09:54:46"
"11880";"18.843051778191505";"-33.793369281116405";"Network location";"";"0055bcbb012f16720bfe04af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"582";"2019-04-04 10:05:00"
"8478";"18.78385102059982";"-33.90454633470605";"Network location";"";"0055bcb8012f16720bfe049c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"583";"2019-04-04 10:42:30"
"54989";"18.604327001515905";"-33.82721493545808";"Network location";"";"00000000000000000bfe04c3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"585";"2019-04-04 13:05:47"
"20361";"18.630071710164408";"-33.903962999550686";"Network location";"";"0055aab8012f16de0c0304ab";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"586";"2019-04-04 13:07:01"
"29013";"18.475995853976958";"-33.96006247557191";"Network location";"";"0055b334012ef4e60c0304a7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"587";"2019-04-04 13:18:17"
"16834";"18.493404190408025";"-33.88469830669652";"Network location";"";"0055a8c5012ee7800c0304be";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"588";"2019-04-04 13:28:36"
"9061";"18.43480725492502";"-33.93594967063629";"Network location";"";"0055a547012ee5540bfe04be";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"589";"2019-04-04 13:38:50"
"7354";"18.499039158740022";"-33.837448427595696";"Network location";"";"0055ae9c012eef200bfe04c3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"590";"2019-04-04 13:49:06"
"14720";"18.905026519410708";"-33.860678677409965";"Network location";"";"0055b206012f08a40bfe04c5";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"591";"2019-04-04 13:59:23"
"8854";"18.638154474419682";"-33.90007025852735";"Network location";"";"0055a825012f1a240bfe04d1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"592";"2019-04-04 14:11:04"
"8032";"18.505507992395195";"-33.95344219350573";"Network location";"";"0055aadf012f26540bfe04b8";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"594";"2019-04-04 18:09:22"
"9106";"18.47856466069605";"-33.94803903311239";"Network location";"";"0055aadf012f26520bfe04c0";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"595";"2019-04-04 18:22:32"
"7165";"18.756617005262683";"-33.878588605407764";"Network location";"";"0055a35d012f201c0bfe04be";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"596";"2019-04-04 18:32:44"
"9737";"18.7438563565829";"-33.858964457871856";"Network location";"";"0055a362012f20200bfe048f";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"597";"2019-04-05 06:33:36"
"8524";"18.791081341936916";"-33.86608505762375";"Network location";"";"0055a352012f200a0bfe048c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"598";"2019-04-05 08:03:37"
"8643";"18.45737438247351";"-33.914327785994175";"Network location";"";"0055b7e3012ef9240c0304b6";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"601";"2019-04-05 12:11:08"
"9596";"18.486026648207787";"-33.88930098223113";"Network location";"";"0055a7cb012ee6ce0bfe04ba";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"602";"2019-04-05 12:23:56"
"16650";"18.411616914544073";"-33.95586467965038";"Network location";"";"0055a565012ee4ec0c0304c6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"603";"2019-04-05 12:35:54"
"6196";"18.501555758075135";"-33.83692304832853";"Network location";"";"0055ae79012eef620bfe04b5";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"604";"2019-04-05 12:46:11"
"5071";"18.54863919336303";"-33.81611582030238";"Network location";"";"0055b71d012f05e40bfe04cb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"605";"2019-04-05 12:56:28"
"9694";"18.67040549060272";"-33.9198967829025";"Network location";"";"0055a82b012f1a300bfe04e2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"606";"2019-04-05 13:08:03"
"9692";"18.674438149506276";"-33.92188053796164";"Network location";"";"0055a836012f1a2c0bfe04c9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"607";"2019-04-05 13:18:47"
"7124";"18.770294046293387";"-33.90895134740984";"Network location";"";"0055a878012f1a3c0bf404e7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"608";"2019-04-05 17:09:05"
"7119";"18.774336481214547";"-33.90266562007871";"Network location";"";"0055a87a012f1a480c0304f4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"609";"2019-04-05 17:09:21"
"10505";"19.0790305118425";"-33.68653782107729";"Network location";"";"0055bc6c012f17260bfe04c6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"611";"2019-04-05 18:08:44"
"13214";"18.697180446473755";"-33.91842739872261";"Network location";"";"0055a398012f1f3a0c0304e7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"614";"2019-04-05 18:42:44"
"7166";"18.768401645461854";"-33.89552674852283";"Network location";"";"0055a365012f20120bfe04c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"616";"2019-04-05 19:04:06"
"7166";"18.77009627228646";"-33.89144485477102";"Network location";"";"0055a35c012f20140bfe04db";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"617";"2019-04-05 19:14:21"
"6738";"18.725268299421582";"-33.872045396308515";"Network location";"";"0055a36c012f20120c03048c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"618";"2019-04-06 07:15:54"
"11881";"18.845386734209534";"-33.80287012984432";"Network location";"";"0055a44a012f1f520bfe047f";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"619";"2019-04-06 09:50:36"
"7125";"18.735997371244828";"-33.895811460119255";"Network location";"";"0055a3a0012f21020bfe049c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"620";"2019-04-06 10:00:53"
"7166";"18.739899700844028";"-33.899276885405314";"Network location";"";"0055a3b2012f20f80bfe049c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"621";"2019-04-06 10:19:13"
"8505";"18.78689480106249";"-33.8940831956425";"Network location";"";"0055a346012f20180c0304a7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"622";"2019-04-06 10:29:30"
"8505";"18.787896357817164";"-33.883466607472386";"Network location";"";"0055a357012f20060bfe04b2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"623";"2019-04-06 10:40:36"
"5936";"18.811566194370204";"-33.829748824597";"Network location";"";"0055a523012f1cce0c0304b2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"624";"2019-04-06 10:50:51"
"8850";"18.632948226234365";"-33.89780658535078";"Network location";"";"0055a541012f16f20bfe04f7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"625";"2019-04-06 11:48:45"
"8410";"18.640469547390982";"-33.90157108918782";"Network location";"";"0055a1a2012f18460bfe04f1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"626";"2019-04-06 11:59:14"
"7483";"18.489574911628658";"-33.954978938275886";"Network location";"";"0055a00a012f05a20bfe0512";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"627";"2019-04-06 12:10:03"
"6029";"18.421390806409953";"-33.92896652950689";"Network location";"";"005591a7012ecc040bfe04ee";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"628";"2019-04-06 12:20:24"
"9061";"18.431134226884474";"-33.92119688878381";"Network location";"";"00559709012ec0340bfe0507";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"630";"2019-04-06 12:41:16"
"16650";"18.425054803539442";"-33.925540171781606";"Network location";"";"005596ea012ec05c0bfe0582";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"631";"2019-04-06 14:54:54"
"6439";"18.423477794337465";"-33.92741346377143";"Network location";"";"005591b3012ecd100bf40577";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"632";"2019-04-06 15:05:15"
"8983";"18.445074752298257";"-33.95849517399266";"Network location";"";"00559fd5012f03b40bfe055c";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"633";"2019-04-06 15:15:33"
"8536";"18.81123228250435";"-33.87207598000565";"Network location";"";"0055a35f012f20100bfe0552";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"634";"2019-04-06 15:25:58"
"7181";"18.773626314360744";"-33.872980478269476";"Network location";"";"0055a365012f20200bfe04af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"635";"2019-04-07 03:29:01"
"7180";"18.776704137449652";"-33.86984285101636";"Network location";"";"0055a364012f20100bf4056f";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"636";"2019-04-07 15:29:35"
"8536";"18.793326166628745";"-33.87372081215108";"Network location";"";"0055a364012f20140bf40541";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"637";"2019-04-07 17:06:35"
"7181";"18.778556415601628";"-33.87413326034522";"Network location";"";"0055a361012f20160bf4053c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"638";"2019-04-07 17:16:52"
"8252";"18.796132103249324";"-33.89713161815764";"Network location";"";"0055a367012f20100bfe0486";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"639";"2019-04-08 05:17:36"
"8505";"18.829100969692618";"-33.875321594823504";"Network location";"";"0055a364012f20120c030497";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"640";"2019-04-08 08:35:35"
"4844";"18.601199409304908";"-33.92442319194122";"Network location";"";"0055a4a7012f19fa0bfe0491";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"641";"2019-04-08 08:45:51"
"8844";"18.639531647393156";"-33.90529090160408";"Network location";"";"0055a847012f1a1e0bfe04a2";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"642";"2019-04-08 08:56:11"
"8853";"18.649014142789945";"-33.90860753558497";"Network location";"";"0055a831012f1a240bfe04a2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"643";"2019-04-08 09:20:30"
"8850";"18.64568572498189";"-33.90623069774748";"Network location";"";"0055a830012f1a260bfe04a4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"644";"2019-04-08 09:31:07"
"10502";"18.83108097610826";"-33.826533661157974";"Network location";"";"0055ab03012f219c0c0304ba";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"646";"2019-04-08 17:06:36"
"19930";"18.762766208477245";"-33.83216946497374";"Network location";"";"0055b195012f25320c0304cb";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"647";"2019-04-08 17:16:53"
